start,end,hilt_data,asi_data,asi
2006-12-01 07:08:04,2006-12-01 07:08:46,True,True,gill
2006-12-01 08:40:22,2006-12-01 08:41:04,True,True,fsim
2006-12-01 08:40:52,2006-12-01 08:42:10,True,True,fsmi
2006-12-01 08:42:22,2006-12-01 08:43:40,True,True,atha
2006-12-01 10:12:58,2006-12-01 10:14:16,True,True,fykn
2006-12-01 10:14:10,2006-12-01 10:14:46,True,True,gako
2006-12-01 10:14:40,2006-12-01 10:15:52,True,True,whit
2006-12-01 11:47:34,2006-12-01 11:48:04,True,True,kian
2006-12-02 06:38:04,2006-12-02 06:39:16,True,True,kapu
2006-12-02 08:07:34,2006-12-02 08:08:52,True,True,ekat
2006-12-02 08:08:58,2006-12-02 08:10:16,True,True,fsmi
2006-12-02 09:42:34,2006-12-02 09:43:52,True,True,whit
2006-12-02 11:14:46,2006-12-02 11:16:04,True,True,kian
2006-12-02 11:15:58,2006-12-02 11:17:16,True,True,mcgr
2006-12-03 06:03:59,2006-12-03 06:05:17,True,True,snkq
2006-12-03 06:05:59,2006-12-03 06:07:11,True,True,chbg
2006-12-03 07:35:35,2006-12-03 07:36:53,True,True,ekat
2006-12-03 07:38:35,2006-12-03 07:39:53,True,True,tpas
2006-12-03 09:08:29,2006-12-03 09:09:47,True,True,inuv
2006-12-03 10:42:47,2006-12-03 10:43:41,True,True,kian
2006-12-03 10:43:53,2006-12-03 10:45:17,True,True,mcgr
2006-12-04 05:34:00,2006-12-04 05:34:42,True,True,chbg
2006-12-04 07:06:00,2006-12-04 07:07:12,True,True,gill
2006-12-04 08:36:24,2006-12-04 08:37:06,True,True,inuv
2006-12-04 08:38:18,2006-12-04 08:39:36,True,True,fsim
2006-12-04 10:10:54,2006-12-04 10:12:12,True,True,fykn
2006-12-04 10:12:06,2006-12-04 10:13:24,True,True,gako
2006-12-05 06:33:55,2006-12-05 06:34:37,True,True,gill
2006-12-05 08:06:19,2006-12-05 08:07:01,True,True,fsim
2006-12-05 08:06:49,2006-12-05 08:08:07,True,True,fsmi
2006-12-05 08:08:19,2006-12-05 08:09:37,True,True,atha
2006-12-05 09:38:49,2006-12-05 09:40:13,True,True,fykn
2006-12-05 09:40:01,2006-12-05 09:40:37,True,True,gako
2006-12-05 09:40:31,2006-12-05 09:41:43,True,True,whit
2006-12-05 11:13:25,2006-12-05 11:14:01,True,True,kian
2006-12-06 06:03:56,2006-12-06 06:05:08,True,True,kapu
2006-12-06 07:33:26,2006-12-06 07:34:44,True,True,ekat
2006-12-06 07:34:50,2006-12-06 07:36:08,True,True,fsmi
2006-12-06 09:06:44,2006-12-06 09:07:38,True,True,inuv
2006-12-06 09:08:26,2006-12-06 09:09:44,True,True,whit
2006-12-06 10:40:38,2006-12-06 10:41:56,True,True,kian
2006-12-06 10:41:50,2006-12-06 10:43:08,True,True,mcgr
2006-12-08 06:31:45,2006-12-08 06:33:04,True,True,gill
2006-12-08 08:02:16,2006-12-08 08:02:58,True,True,inuv
2006-12-08 08:04:10,2006-12-08 08:05:28,True,True,fsim
2006-12-08 09:36:40,2006-12-08 09:38:04,True,True,fykn
2006-12-08 09:37:52,2006-12-08 09:39:16,True,True,gako
2006-12-09 07:32:04,2006-12-09 07:32:40,True,True,fsim
2006-12-09 07:32:34,2006-12-09 07:33:52,True,True,fsmi
2006-12-09 07:34:04,2006-12-09 07:35:22,True,True,atha
2006-12-09 09:04:40,2006-12-09 09:05:58,True,True,fykn
2006-12-09 09:05:52,2006-12-09 09:06:22,True,True,gako
2006-12-09 09:06:16,2006-12-09 09:07:34,True,True,whit
2006-12-09 10:39:10,2006-12-09 10:39:46,True,True,kian
2006-12-10 05:29:35,2006-12-10 05:30:53,True,True,kapu
2006-12-10 06:59:11,2006-12-10 07:00:29,True,True,ekat
2006-12-10 07:00:29,2006-12-10 07:01:47,True,True,fsmi
2006-12-10 08:32:23,2006-12-10 08:33:23,True,True,inuv
2006-12-10 08:34:11,2006-12-10 08:35:29,True,True,whit
2006-12-10 10:06:23,2006-12-10 10:07:41,True,True,kian
2006-12-10 10:07:29,2006-12-10 10:08:47,True,True,mcgr
2006-12-11 04:55:36,2006-12-11 04:56:48,True,True,snkq
2006-12-11 04:57:30,2006-12-11 04:58:42,True,True,chbg
2006-12-11 06:27:06,2006-12-11 06:28:18,True,True,ekat
2006-12-11 06:30:06,2006-12-11 06:31:24,True,True,tpas
2006-12-11 08:00:00,2006-12-11 08:01:18,True,True,inuv
2006-12-11 08:03:06,2006-12-11 08:03:12,True,True,fsim
2006-12-11 09:34:18,2006-12-11 09:35:06,True,True,kian
2006-12-11 09:35:24,2006-12-11 09:36:48,True,True,mcgr
2006-12-11 09:36:42,2006-12-11 09:36:54,True,True,gako
2006-12-12 04:25:19,2006-12-12 04:25:49,True,True,chbg
2006-12-12 07:27:49,2006-12-12 07:28:31,True,True,inuv
2006-12-12 07:29:43,2006-12-12 07:31:01,True,True,fsim
2006-12-12 09:02:19,2006-12-12 09:03:37,True,True,fykn
2006-12-12 09:03:31,2006-12-12 09:04:49,True,True,gako
2006-12-13 06:57:38,2006-12-13 06:58:08,True,True,fsim
2006-12-13 06:58:02,2006-12-13 06:58:08,True,True,ekat
2006-12-13 06:58:08,2006-12-13 06:59:26,True,True,fsmi
2006-12-13 06:59:38,2006-12-13 07:00:56,True,True,atha
2006-12-13 08:30:08,2006-12-13 08:31:32,True,True,fykn
2006-12-13 08:31:20,2006-12-13 08:31:50,True,True,gako
2006-12-13 08:31:44,2006-12-13 08:33:02,True,True,whit
2006-12-13 10:04:38,2006-12-13 10:05:20,True,True,kian
2006-12-14 04:54:20,2006-12-14 04:54:26,True,True,snkq
2006-12-14 04:55:08,2006-12-14 04:56:26,True,True,kapu
2006-12-14 06:24:44,2006-12-14 06:26:02,True,True,ekat
2006-12-14 06:26:08,2006-12-14 06:27:20,True,True,fsmi
2006-12-14 07:57:56,2006-12-14 07:58:56,True,True,inuv
2006-12-14 07:59:44,2006-12-14 08:01:02,True,True,whit
2006-12-14 09:31:56,2006-12-14 09:33:14,True,True,kian
2006-12-14 09:33:02,2006-12-14 09:34:21,True,True,mcgr
2006-12-15 04:21:03,2006-12-15 04:22:21,True,True,snkq
2006-12-15 04:22:57,2006-12-15 04:24:15,True,True,chbg
2006-12-15 05:55:39,2006-12-15 05:56:57,True,True,tpas
2006-12-15 07:25:27,2006-12-15 07:26:51,True,True,inuv
2006-12-15 07:28:33,2006-12-15 07:28:39,True,True,fsim
2006-12-15 08:59:45,2006-12-15 09:00:33,True,True,kian
2006-12-15 09:00:57,2006-12-15 09:02:15,True,True,mcgr
2006-12-15 09:02:09,2006-12-15 09:02:27,True,True,gako
2006-12-16 03:50:52,2006-12-16 03:51:10,True,True,chbg
2006-12-16 05:22:52,2006-12-16 05:24:10,True,True,gill
2006-12-16 06:53:22,2006-12-16 06:53:58,True,True,inuv
2006-12-16 06:55:16,2006-12-16 06:56:34,True,True,fsim
2006-12-16 06:58:22,2006-12-16 06:58:28,True,True,atha
2006-12-16 08:27:46,2006-12-16 08:29:10,True,True,fykn
2006-12-16 08:28:58,2006-12-16 08:30:16,True,True,gako
2006-12-17 04:50:47,2006-12-17 04:51:05,True,True,gill
2006-12-17 06:23:05,2006-12-17 06:23:29,True,True,fsim
2006-12-17 06:23:29,2006-12-17 06:23:35,True,True,ekat
2006-12-17 06:23:35,2006-12-17 06:24:53,True,True,fsmi
2006-12-17 06:25:05,2006-12-17 06:26:23,True,True,atha
2006-12-17 07:55:41,2006-12-17 07:56:59,True,True,fykn
2006-12-17 07:56:53,2006-12-17 07:57:11,True,True,gako
2006-12-17 07:57:17,2006-12-17 07:58:29,True,True,whit
2006-12-17 09:30:05,2006-12-17 09:30:47,True,True,kian
2006-12-18 04:19:30,2006-12-18 04:19:54,True,True,snkq
2006-12-18 04:20:36,2006-12-18 04:21:48,True,True,kapu
2006-12-18 05:50:06,2006-12-18 05:51:24,True,True,ekat
2006-12-18 05:51:30,2006-12-18 05:52:48,True,True,fsmi
2006-12-18 07:23:18,2006-12-18 07:24:18,True,True,inuv
2006-12-18 07:25:06,2006-12-18 07:26:24,True,True,whit
2006-12-18 08:57:18,2006-12-18 08:58:36,True,True,kian
2006-12-18 08:58:30,2006-12-18 08:59:48,True,True,mcgr
2006-12-19 03:46:25,2006-12-19 03:47:37,True,True,snkq
2006-12-19 03:48:13,2006-12-19 03:49:31,True,True,chbg
2006-12-19 05:17:55,2006-12-19 05:18:55,True,True,ekat
2006-12-19 05:20:55,2006-12-19 05:22:13,True,True,tpas
2006-12-20 04:48:07,2006-12-20 04:49:25,True,True,gill
2006-12-20 07:53:01,2006-12-20 07:54:19,True,True,fykn
2006-12-20 07:54:13,2006-12-20 07:55:31,True,True,gako
2006-12-21 04:15:57,2006-12-21 04:16:09,True,True,gill
2006-12-21 05:48:33,2006-12-21 05:48:45,True,True,ekat
2006-12-21 05:48:51,2006-12-21 05:50:03,True,True,fsmi
